open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1519297200,1519300799,134.95000000,135.97000000,134.10000000,134.98000000,7.36792000
1519300800,1519304399,135.07000000,135.99000000,133.75000000,133.75000000,15.46336000
1519304400,1519307999,134.29000000,136.29000000,133.79000000,134.51000000,51.50518000
1519308000,1519311599,134.43000000,138.00000000,134.25000000,136.02000000,25.15331000
1519311600,1519315199,136.46000000,136.51000000,134.24000000,134.55000000,13.44533000
1519315200,1519318799,134.79000000,135.97000000,134.24000000,134.51000000,7.61976000
1519318800,1519322399,135.38000000,135.40000000,134.24000000,135.35000000,19.53960000
1519322400,1519325999,135.03000000,135.51000000,134.29000000,135.02000000,9.69372000
1519326000,1519329599,134.75000000,135.47000000,134.46000000,134.98000000,6.76620000
1519329600,1519333199,134.79000000,134.79000000,134.00000000,134.15000000,6.33991000
1519333200,1519336799,134.68000000,136.31000000,134.68000000,135.82000000,15.10098000
1519336800,1519340399,135.49000000,135.49000000,134.59000000,135.45000000,5.44145000
1519340400,1519343999,135.48000000,136.80000000,135.48000000,135.63000000,12.99425000
1519344000,1519347599,135.97000000,135.97000000,133.59000000,133.59000000,17.96800000
1519347600,1519351199,133.59000000,135.07000000,132.05000000,134.35000000,66.56461000
1519351200,1519354799,133.56000000,134.81000000,132.20000000,132.92000000,16.25748000
1519354800,1519358399,132.92000000,133.39000000,132.16000000,133.07000000,10.78528000
1519358400,1519361999,132.67000000,135.00000000,132.50000000,133.83000000,13.91640000
1519362000,1519365599,133.07000000,134.91000000,132.01000000,134.22000000,19.75557000
1519365600,1519369199,134.24000000,134.46000000,132.25000000,134.32000000,9.67893000
1519369200,1519372799,134.01000000,135.23000000,133.83000000,135.21000000,13.15709000
1519372800,1519376399,135.21000000,138.24000000,135.18000000,138.24000000,19.88371000
1519376400,1519379999,137.87000000,140.00000000,137.24000000,138.98000000,21.60281000
1519380000,1519383599,138.13000000,139.20000000,136.27000000,138.25000000,18.57178000
1519383600,1519387199,137.91000000,138.64000000,136.56000000,137.45000000,19.20825000
1519387200,1519390799,137.44000000,137.44000000,135.56000000,137.17000000,32.24181000
1519390800,1519394399,137.09000000,138.24000000,135.84000000,138.24000000,12.20563000
1519394400,1519397999,138.24000000,138.24000000,135.10000000,135.55000000,10.19594000
1519398000,1519401599,136.19000000,136.19000000,134.20000000,134.90000000,12.42955000
1519401600,1519405199,134.91000000,136.30000000,134.50000000,134.50000000,2.80002000
1519405200,1519408799,134.50000000,135.01000000,134.00000000,134.00000000,8.40830000
1519408800,1519412399,134.00000000,134.15000000,133.03000000,133.53000000,8.53230000
1519412400,1519415999,133.37000000,134.06000000,131.41000000,133.17000000,12.56256000
1519416000,1519419599,133.61000000,133.91000000,131.81000000,131.93000000,17.90042000
1519419600,1519423199,131.81000000,134.37000000,130.00000000,131.10000000,26.59340000
1519423200,1519426799,131.06000000,132.21000000,129.97000000,131.64000000,7.92815000
1519426800,1519430399,132.10000000,136.00000000,128.16000000,129.24000000,14.97997000
1519430400,1519433999,128.61000000,132.22000000,128.59000000,132.22000000,8.07156000
1519434000,1519437599,132.22000000,133.36000000,131.39000000,132.53000000,9.77013000
1519437600,1519441199,132.47000000,132.73000000,131.28000000,131.28000000,9.27540000
1519441200,1519444799,131.68000000,132.48000000,131.34000000,131.34000000,2.03757000
1519444800,1519448399,131.35000000,132.83000000,130.51000000,131.30000000,12.30137000
1519448400,1519451999,132.41000000,132.60000000,131.63000000,132.25000000,4.27534000
1519452000,1519455599,132.25000000,133.70000000,132.25000000,132.80000000,18.11585000
1519455600,1519459199,132.79000000,132.92000000,131.49000000,131.93000000,18.80625000
1519459200,1519462799,131.57000000,132.51000000,131.15000000,131.50000000,8.77910000
1519462800,1519466399,132.01000000,132.63000000,131.57000000,131.70000000,3.92387000
1519466400,1519469999,131.77000000,132.20000000,130.54000000,131.12000000,14.75436000
1519470000,1519473599,131.63000000,132.99000000,131.13000000,131.81000000,17.47477000
1519473600,1519477199,131.81000000,132.59000000,131.12000000,132.37000000,10.44310000
1519477200,1519480799,132.16000000,132.16000000,131.06000000,131.07000000,9.23421000
1519480800,1519484399,131.05000000,131.80000000,130.21000000,130.66000000,22.93661000
1519484400,1519487999,130.54000000,131.25000000,129.06000000,130.05000000,25.54672000
1519488000,1519491599,129.86000000,131.19000000,129.26000000,131.19000000,5.06408000
1519491600,1519495199,131.19000000,131.21000000,130.33000000,130.97000000,7.30325000
1519495200,1519498799,130.97000000,132.95000000,130.70000000,131.72000000,10.04820000
1519498800,1519502399,131.85000000,131.97000000,130.91000000,131.11000000,6.61056000
1519502400,1519505999,130.94000000,131.11000000,129.00000000,129.21000000,12.43929000
1519506000,1519509599,129.73000000,129.73000000,128.16000000,128.66000000,5.39619000
1519509600,1519513199,128.68000000,128.78000000,126.26000000,127.67000000,24.61631000
1519513200,1519516799,127.67000000,129.57000000,127.31000000,129.57000000,21.38960000
1519516800,1519520399,129.89000000,129.89000000,128.70000000,129.65000000,7.83594000
1519520400,1519523999,129.19000000,130.28000000,128.92000000,129.35000000,13.60604000
1519524000,1519527599,129.37000000,129.99000000,128.92000000,129.07000000,1.94832000
1519527600,1519531199,128.99000000,129.36000000,127.06000000,127.17000000,8.71419000
1519531200,1519534799,127.74000000,130.00000000,127.74000000,128.75000000,6.59053000
1519534800,1519538399,128.97000000,129.00000000,127.90000000,127.90000000,5.76203000
1519538400,1519541999,127.89000000,128.41000000,127.47000000,127.91000000,8.53238000
1519542000,1519545599,127.72000000,127.72000000,126.37000000,127.31000000,11.23731000
1519545600,1519549199,127.32000000,127.91000000,126.18000000,126.80000000,2.25831000
1519549200,1519552799,126.18000000,127.17000000,125.65000000,127.17000000,6.86321000
1519552800,1519556399,127.16000000,127.43000000,126.54000000,126.86000000,6.95008000
1519556400,1519559999,126.81000000,127.29000000,126.78000000,127.19000000,5.42206000
1519560000,1519563599,127.19000000,127.43000000,126.78000000,126.78000000,2.62303000
1519563600,1519567199,126.78000000,127.84000000,126.52000000,126.78000000,20.18015000
1519567200,1519570799,126.89000000,127.21000000,126.43000000,126.46000000,9.31865000
1519570800,1519574399,126.58000000,127.44000000,126.16000000,127.33000000,9.92579000
1519574400,1519577999,127.33000000,127.90000000,127.19000000,127.90000000,4.66178000
1519578000,1519581599,127.90000000,128.71000000,127.79000000,128.42000000,3.48957000
1519581600,1519585199,128.24000000,128.81000000,128.15000000,128.24000000,3.24269000
1519585200,1519588799,128.15000000,128.51000000,127.08000000,127.48000000,2.35492000
1519588800,1519592399,127.48000000,127.60000000,126.00000000,126.00000000,9.25655000
1519592400,1519595999,126.00000000,126.00000000,125.12000000,125.73000000,9.49290000
1519596000,1519599599,125.11000000,127.08000000,125.11000000,127.08000000,4.21712000
1519599600,1519603199,126.90000000,127.14000000,125.00000000,125.00000000,14.30298000
1519603200,1519606799,125.00000000,125.49000000,124.16000000,124.57000000,8.06468000
1519606800,1519610399,124.57000000,125.98000000,124.40000000,125.98000000,8.69742000
1519610400,1519613999,125.98000000,126.90000000,125.46000000,125.67000000,13.28344000
1519614000,1519617599,125.68000000,126.26000000,124.85000000,125.44000000,6.70546000
1519617600,1519621199,125.65000000,125.80000000,124.75000000,124.96000000,3.60980000
1519621200,1519624799,124.96000000,125.09000000,124.20000000,124.23000000,9.07277000
1519624800,1519628399,124.24000000,125.13000000,123.40000000,124.21000000,19.40789000
1519628400,1519631999,124.01000000,125.05000000,124.00000000,124.00000000,2.08502000
1519632000,1519635599,123.89000000,125.31000000,123.89000000,125.00000000,3.38709000
1519635600,1519639199,124.98000000,125.85000000,124.02000000,124.73000000,12.04282000
1519639200,1519642799,124.25000000,124.84000000,123.87000000,124.84000000,11.40091000
1519642800,1519646399,124.83000000,126.53000000,124.78000000,125.98000000,6.15925000
1519646400,1519649999,125.99000000,126.32000000,125.02000000,126.07000000,4.01492000
1519650000,1519653599,126.65000000,127.49000000,124.01000000,126.52000000,88.20344000
1519653600,1519657199,125.87000000,127.65000000,124.51000000,125.00000000,11.57486000
1519657200,1519660799,124.82000000,126.03000000,123.65000000,124.65000000,5.21936000
1519660800,1519664399,124.59000000,125.52000000,124.07000000,125.00000000,21.33788000
1519664400,1519667999,124.96000000,127.82000000,124.39000000,127.37000000,4.53821000
1519668000,1519671599,127.04000000,127.73000000,126.59000000,126.60000000,4.28580000
1519671600,1519675199,126.60000000,126.60000000,125.35000000,126.25000000,12.07961000
1519675200,1519678799,126.25000000,126.62000000,125.45000000,126.12000000,3.34974000
1519678800,1519682399,126.12000000,127.25000000,125.33000000,126.89000000,8.07589000
1519682400,1519685999,126.89000000,126.92000000,126.08000000,126.32000000,2.56037000
1519686000,1519689599,126.48000000,126.98000000,125.14000000,125.19000000,4.60412000
1519689600,1519693199,125.14000000,125.24000000,124.00000000,124.51000000,10.47627000
1519693200,1519696799,125.07000000,125.62000000,124.19000000,124.30000000,13.43251000
1519696800,1519700399,124.97000000,124.97000000,124.11000000,124.16000000,6.57284000
1519700400,1519703999,124.11000000,124.29000000,123.42000000,124.24000000,12.63483000
1519704000,1519707599,124.51000000,124.51000000,123.84000000,124.29000000,1.52208000
1519707600,1519711199,124.59000000,126.00000000,123.62000000,124.69000000,7.83282000
1519711200,1519714799,124.69000000,124.84000000,124.18000000,124.36000000,15.12888000
1519714800,1519718399,124.35000000,124.35000000,114.09000000,119.53000000,128.71248000
1519718400,1519721999,118.95000000,118.95000000,115.90000000,116.52000000,9.70117000
1519722000,1519725599,116.59000000,119.23000000,116.58000000,117.16000000,5.01810000
1519725600,1519729199,117.17000000,117.65000000,115.42000000,115.79000000,12.88892000
1519729200,1519732799,117.00000000,118.28000000,115.70000000,116.99000000,12.63069000
1519732800,1519736399,116.78000000,118.11000000,116.00000000,116.94000000,46.54387000
1519736400,1519739999,117.50000000,117.75000000,116.23000000,117.04000000,1.29472000
1519740000,1519743599,116.81000000,119.47000000,116.81000000,119.14000000,33.49931000
1519743600,1519747199,119.47000000,120.42000000,118.01000000,118.68000000,5.63426000
1519747200,1519750799,118.41000000,119.28000000,117.15000000,118.79000000,9.60869000
1519750800,1519754399,118.32000000,118.50000000,115.23000000,115.61000000,13.54570000
1519754400,1519757999,115.61000000,116.09000000,113.12000000,115.13000000,26.72573000
1519758000,1519761599,115.13000000,116.09000000,114.40000000,115.17000000,11.55701000
1519761600,1519765199,115.18000000,117.29000000,115.18000000,116.30000000,3.55895000
1519765200,1519768799,115.47000000,116.53000000,115.42000000,116.25000000,6.37771000
1519768800,1519772399,115.86000000,116.69000000,115.56000000,116.23000000,8.63895000
1519772400,1519775999,116.24000000,116.78000000,115.58000000,116.65000000,10.94276000
1519776000,1519779599,116.75000000,116.75000000,114.26000000,115.61000000,10.10859000
1519779600,1519783199,116.01000000,116.82000000,114.79000000,114.79000000,4.90429000
1519783200,1519786799,114.79000000,114.95000000,113.68000000,114.44000000,18.83562000
1519786800,1519790399,114.31000000,115.57000000,114.02000000,114.92000000,5.65595000
1519790400,1519793999,115.03000000,115.82000000,113.27000000,113.75000000,23.38450000
1519794000,1519797599,113.85000000,114.62000000,113.70000000,114.03000000,11.75351000
1519797600,1519801199,114.04000000,115.45000000,113.70000000,114.43000000,17.01604000
1519801200,1519804799,115.27000000,115.55000000,114.16000000,115.55000000,11.94692000
1519804800,1519808399,115.52000000,115.54000000,114.54000000,114.79000000,5.80207000
1519808400,1519811999,115.00000000,116.37000000,114.09000000,116.36000000,12.26251000
1519812000,1519815599,116.36000000,117.06000000,115.48000000,116.03000000,34.11605000
1519815600,1519819199,115.98000000,116.48000000,113.01000000,115.61000000,37.58760000
1519819200,1519822799,115.33000000,116.74000000,115.09000000,115.77000000,3.91238000
1519822800,1519826399,114.95000000,117.07000000,114.89000000,115.42000000,8.82070000
1519826400,1519829999,115.46000000,116.26000000,113.76000000,113.76000000,26.68063000
1519830000,1519833599,114.43000000,115.15000000,113.63000000,115.09000000,15.70230000
1519833600,1519837199,114.62000000,115.74000000,114.51000000,115.14000000,13.86836000
1519837200,1519840799,114.77000000,116.13000000,114.77000000,115.90000000,3.76150000
1519840800,1519844399,115.36000000,116.81000000,115.36000000,115.94000000,9.16069000
1519844400,1519847999,115.94000000,116.86000000,115.37000000,116.25000000,11.28565000
1519848000,1519851599,116.21000000,116.33000000,115.13000000,115.17000000,5.58240000
1519851600,1519855199,115.08000000,116.50000000,115.08000000,115.26000000,8.93849000
1519855200,1519858799,115.72000000,115.72000000,114.42000000,114.52000000,8.95178000
1519858800,1519862399,114.53000000,115.20000000,114.42000000,114.73000000,2.85385000
1519862400,1519865999,114.51000000,114.60000000,113.56000000,113.83000000,19.32872000
1519866000,1519869599,113.87000000,115.29000000,113.82000000,115.29000000,7.72181000
1519869600,1519873199,114.86000000,115.04000000,113.81000000,114.57000000,10.91651000
1519873200,1519876799,114.57000000,114.70000000,114.06000000,114.06000000,3.62414000
1519876800,1519880399,114.06000000,115.47000000,113.93000000,115.47000000,7.60648000
1519880400,1519883999,115.47000000,115.63000000,114.89000000,115.55000000,4.17285000
1519884000,1519887599,115.63000000,116.40000000,114.99000000,116.33000000,6.74327000
1519887600,1519891199,116.32000000,118.45000000,116.23000000,116.23000000,29.59888000
1519891200,1519894799,117.50000000,118.17000000,116.64000000,117.80000000,3.12210000
1519894800,1519898399,116.53000000,123.46000000,116.53000000,120.50000000,32.30791000
1519898400,1519901999,120.50000000,122.72000000,119.61000000,121.19000000,22.69730000
1519902000,1519905599,121.19000000,122.74000000,121.19000000,121.26000000,12.58006000
1519905600,1519909199,121.23000000,121.83000000,120.52000000,120.89000000,6.21570000
1519909200,1519912799,120.89000000,122.27000000,120.86000000,121.10000000,27.48590000
1519912800,1519916399,121.08000000,121.95000000,120.68000000,121.20000000,10.06151000
1519916400,1519919999,121.42000000,122.35000000,121.42000000,122.35000000,27.76438000
1519920000,1519923599,122.35000000,123.49000000,122.01000000,123.12000000,9.01199000
1519923600,1519927199,123.12000000,123.12000000,121.21000000,121.21000000,2.18453000
1519927200,1519930799,121.21000000,122.68000000,121.10000000,121.91000000,3.32016000
1519930800,1519934399,121.91000000,122.79000000,121.10000000,122.79000000,12.88561000
1519934400,1519937999,122.48000000,123.88000000,122.13000000,123.35000000,14.27761000
1519938000,1519941599,123.88000000,124.26000000,122.50000000,122.63000000,11.30615000
1519941600,1519945199,123.04000000,123.80000000,121.76000000,121.82000000,5.55207000
1519945200,1519948799,122.88000000,123.97000000,122.20000000,122.31000000,13.33011000
1519948800,1519952399,121.89000000,123.89000000,121.89000000,122.84000000,10.79773000
1519952400,1519955999,122.84000000,124.38000000,122.60000000,123.20000000,7.22771000
1519956000,1519959599,123.74000000,124.11000000,122.60000000,122.60000000,16.60503000
1519959600,1519963199,122.60000000,122.60000000,121.54000000,122.60000000,10.59034000
1519963200,1519966799,122.29000000,122.60000000,120.46000000,121.08000000,13.50686000
1519966800,1519970399,121.36000000,121.91000000,120.32000000,121.50000000,12.70529000
1519970400,1519973999,121.72000000,123.00000000,121.61000000,122.60000000,8.51753000
1519974000,1519977599,122.60000000,123.78000000,122.29000000,123.59000000,18.51763000
1519977600,1519981199,123.61000000,124.25000000,123.36000000,123.37000000,8.89673000
1519981200,1519984799,123.62000000,124.01000000,123.06000000,124.01000000,4.40622000
1519984800,1519988399,123.54000000,124.01000000,123.41000000,123.80000000,1.61703000
1519988400,1519991999,123.81000000,125.35000000,123.80000000,124.88000000,7.51022000
1519992000,1519995599,125.35000000,125.43000000,124.25000000,124.25000000,3.71675000
1519995600,1519999199,124.25000000,124.30000000,123.17000000,123.17000000,7.40622000
1519999200,1520002799,123.32000000,124.29000000,122.61000000,123.11000000,1.33121000
1520002800,1520006399,123.11000000,123.58000000,122.43000000,122.96000000,2.24507000
1520006400,1520009999,122.96000000,123.50000000,122.45000000,123.50000000,3.32324000
1520010000,1520013599,123.12000000,124.05000000,123.09000000,123.40000000,2.31825000
1520013600,1520017199,123.40000000,124.52000000,123.37000000,124.48000000,5.84557000
1520017200,1520020799,124.48000000,124.78000000,124.15000000,124.53000000,2.64631000
1520020800,1520024399,124.53000000,124.60000000,124.41000000,124.45000000,1.05221000
1520024400,1520027999,124.45000000,125.00000000,124.16000000,124.41000000,2.23449000
1520028000,1520031599,124.48000000,125.49000000,123.81000000,125.24000000,1.37128000
1520031600,1520035199,125.24000000,125.49000000,123.95000000,123.95000000,1.92428000
1520035200,1520038799,124.98000000,124.98000000,122.78000000,123.30000000,8.74866000
1520038800,1520042399,123.22000000,124.17000000,122.75000000,123.30000000,7.69247000
1520042400,1520045999,123.30000000,124.11000000,123.00000000,123.84000000,2.26158000
1520046000,1520049599,124.32000000,124.33000000,122.56000000,123.80000000,5.87918000
1520049600,1520053199,123.75000000,124.32000000,123.00000000,124.32000000,5.77067000
1520053200,1520056799,123.10000000,124.23000000,123.10000000,123.64000000,0.61061000
1520056800,1520060399,124.10000000,124.23000000,123.05000000,124.15000000,0.79520000
1520060400,1520063999,123.66000000,124.40000000,123.43000000,124.40000000,5.02787000
1520064000,1520067599,124.39000000,124.89000000,123.36000000,123.77000000,3.97811000
1520067600,1520071199,123.77000000,123.77000000,123.33000000,123.33000000,0.44862000
1520071200,1520074799,123.33000000,123.33000000,122.19000000,123.16000000,13.04793000
1520074800,1520078399,123.15000000,123.84000000,123.15000000,123.53000000,6.62814000
1520078400,1520081999,123.53000000,124.03000000,123.09000000,124.02000000,0.88919000
1520082000,1520085599,123.97000000,124.83000000,123.70000000,124.83000000,3.68385000
1520085600,1520089199,124.40000000,124.83000000,123.97000000,124.20000000,3.93604000
1520089200,1520092799,124.20000000,125.04000000,123.18000000,125.04000000,21.34806000
1520092800,1520096399,125.04000000,125.06000000,124.14000000,124.14000000,5.36198000
1520096400,1520099999,124.14000000,125.13000000,124.14000000,125.12000000,3.13414000
1520100000,1520103599,125.12000000,126.17000000,124.88000000,125.30000000,11.03126000
1520103600,1520107199,125.30000000,125.99000000,124.97000000,125.03000000,2.07100000
1520107200,1520110799,125.13000000,125.21000000,124.01000000,124.01000000,12.78637000
1520110800,1520114399,124.13000000,124.45000000,123.45000000,123.74000000,7.61959000
1520114400,1520117999,124.25000000,124.40000000,123.75000000,124.40000000,2.31775000
1520118000,1520121599,124.05000000,124.62000000,123.06000000,124.14000000,5.83986000
1520121600,1520125199,124.14000000,125.07000000,123.12000000,125.07000000,2.46302000
1520125200,1520128799,124.79000000,124.79000000,123.40000000,123.64000000,1.81901000
1520128800,1520132399,123.68000000,124.54000000,123.62000000,123.74000000,2.55273000
1520132400,1520135999,123.74000000,124.53000000,123.07000000,123.07000000,0.92849000
1520136000,1520139599,123.18000000,124.92000000,123.18000000,123.48000000,95.25284000
1520139600,1520143199,123.62000000,124.05000000,123.34000000,123.60000000,0.26621000
1520143200,1520146799,123.88000000,124.49000000,123.60000000,124.21000000,12.87565000
1520146800,1520150399,124.49000000,124.49000000,123.60000000,123.61000000,2.46565000
1520150400,1520153999,124.22000000,124.36000000,123.60000000,123.60000000,12.27193000
1520154000,1520157599,123.60000000,123.65000000,122.96000000,123.61000000,17.26041000
1520157600,1520161199,123.26000000,124.00000000,123.26000000,123.65000000,3.61010000
1520161200,1520164799,123.65000000,124.00000000,123.62000000,123.62000000,1.99970000
1520164800,1520168399,123.99000000,124.43000000,123.65000000,123.92000000,4.53303000
1520168400,1520171999,123.92000000,124.30000000,123.92000000,124.30000000,0.24480000
1520172000,1520175599,123.91000000,123.93000000,121.49000000,122.82000000,15.39527000
1520175600,1520179199,122.82000000,122.82000000,121.07000000,122.53000000,1.13546000
1520179200,1520182799,122.88000000,123.25000000,122.45000000,123.25000000,5.62871000
1520182800,1520186399,123.04000000,123.22000000,122.77000000,122.77000000,3.17401000
1520186400,1520189999,123.09000000,124.00000000,123.09000000,124.00000000,2.87692000
1520190000,1520193599,123.73000000,124.00000000,123.36000000,124.00000000,5.32895000
1520193600,1520197199,124.00000000,124.50000000,123.10000000,123.10000000,4.20121000
1520197200,1520200799,123.10000000,123.10000000,122.77000000,122.79000000,1.21962000
1520200800,1520204399,122.97000000,124.92000000,122.97000000,124.92000000,16.56128000
1520204400,1520207999,124.92000000,125.39000000,123.37000000,123.37000000,3.82047000
1520208000,1520211599,124.40000000,124.69000000,123.37000000,123.97000000,0.38990000
1520211600,1520215199,124.65000000,125.13000000,123.65000000,125.13000000,1.70173000
1520215200,1520218799,125.13000000,125.39000000,124.03000000,124.03000000,23.33683000
1520218800,1520222399,124.21000000,125.06000000,123.46000000,123.46000000,4.50791000
1520222400,1520225999,123.94000000,124.12000000,123.79000000,123.79000000,2.74159000
1520226000,1520229599,123.79000000,124.00000000,123.06000000,123.27000000,5.81962000
1520229600,1520233199,123.88000000,125.20000000,123.88000000,124.80000000,4.05938000
1520233200,1520236799,125.20000000,125.40000000,124.89000000,124.89000000,5.30177000
1520236800,1520240399,124.89000000,124.89000000,124.59000000,124.59000000,1.07762000
1520240400,1520243999,124.32000000,124.59000000,123.40000000,123.52000000,1.96900000
1520244000,1520247599,123.40000000,124.05000000,123.20000000,123.44000000,0.86409000
1520247600,1520251199,123.49000000,124.05000000,123.49000000,123.76000000,2.57093000
1520251200,1520254799,123.74000000,124.47000000,123.40000000,124.47000000,1.78121000
1520254800,1520258399,123.69000000,124.91000000,123.69000000,124.48000000,0.98774000
1520258400,1520261999,124.48000000,125.00000000,124.48000000,124.48000000,0.43124000
1520262000,1520265599,124.52000000,124.74000000,124.19000000,124.23000000,2.69971000
1520265600,1520269199,124.70000000,124.70000000,123.43000000,123.97000000,1.33617000
1520269200,1520272799,123.44000000,123.75000000,123.26000000,123.43000000,1.40660000
1520272800,1520276399,123.43000000,124.25000000,123.13000000,124.24000000,0.77994000
1520276400,1520279999,123.87000000,124.56000000,123.65000000,124.48000000,1.61925000
1520280000,1520283599,124.68000000,125.53000000,124.60000000,125.20000000,16.24884000
1520283600,1520287199,125.20000000,125.64000000,124.79000000,124.79000000,3.48956000
1520287200,1520290799,124.99000000,125.73000000,124.68000000,125.47000000,6.21704000
1520290800,1520294399,125.39000000,125.76000000,124.83000000,124.83000000,7.78811000
1520294400,1520297999,124.83000000,125.23000000,124.13000000,124.31000000,10.41057000
1520298000,1520301599,124.10000000,124.74000000,124.00000000,124.74000000,4.25575000
1520301600,1520305199,124.75000000,124.95000000,124.48000000,124.48000000,1.42706000
1520305200,1520308799,124.80000000,124.80000000,124.07000000,124.20000000,2.48079000
1520308800,1520312399,123.94000000,125.00000000,123.82000000,125.00000000,3.29700000
1520312400,1520315999,124.98000000,125.01000000,124.53000000,125.01000000,0.64052000
1520316000,1520319599,124.14000000,124.97000000,124.14000000,124.29000000,0.88819000
1520319600,1520323199,124.63000000,125.38000000,124.63000000,125.06000000,3.78441000
1520323200,1520326799,125.30000000,125.78000000,125.00000000,125.56000000,25.76364000
1520326800,1520330399,125.40000000,125.74000000,125.18000000,125.56000000,1.44414000
1520330400,1520333999,125.56000000,127.00000000,125.15000000,126.40000000,11.90206000
1520334000,1520337599,126.39000000,126.98000000,125.98000000,126.98000000,1.90958000
1520337600,1520341199,126.54000000,128.29000000,125.97000000,128.02000000,27.10711000
1520341200,1520344799,128.00000000,129.27000000,127.82000000,129.04000000,11.20121000
1520344800,1520348399,128.91000000,129.20000000,127.76000000,128.38000000,18.62962000
1520348400,1520351999,128.38000000,128.85000000,127.92000000,127.92000000,5.26415000
1520352000,1520355599,127.94000000,128.93000000,127.79000000,128.23000000,2.11686000
1520355600,1520359199,128.23000000,129.00000000,128.23000000,128.62000000,6.08543000
1520359200,1520362799,128.63000000,129.18000000,128.01000000,128.46000000,3.97299000
1520362800,1520366399,129.04000000,129.30000000,128.34000000,128.77000000,3.34911000
1520366400,1520369999,128.77000000,128.77000000,127.52000000,127.62000000,2.74574000
1520370000,1520373599,127.52000000,129.53000000,127.20000000,128.86000000,6.51973000
1520373600,1520377199,129.45000000,130.00000000,128.04000000,128.74000000,3.75544000
1520377200,1520380799,128.31000000,128.98000000,127.66000000,128.33000000,3.09197000
1520380800,1520384399,127.93000000,128.43000000,127.34000000,127.93000000,3.82904000
1520384400,1520387999,127.17000000,127.57000000,125.76000000,125.76000000,2.71764000
1520388000,1520391599,125.00000000,126.41000000,124.53000000,125.05000000,8.64852000
1520391600,1520395199,125.37000000,126.95000000,125.37000000,126.93000000,1.80915000
1520395200,1520398799,125.50000000,125.77000000,125.50000000,125.50000000,0.56924000
1520398800,1520402399,125.13000000,125.45000000,123.06000000,125.45000000,26.52557000
1520402400,1520405999,125.94000000,127.37000000,123.06000000,123.06000000,19.36872000
1520406000,1520409599,123.06000000,123.46000000,121.88000000,122.54000000,29.56701000
1520409600,1520413199,123.47000000,124.17000000,121.56000000,122.97000000,8.61212000
1520413200,1520416799,122.38000000,123.95000000,122.38000000,123.44000000,4.43781000
1520416800,1520420399,123.10000000,123.57000000,122.88000000,122.88000000,1.25279000
1520420400,1520423999,122.88000000,122.88000000,120.64000000,120.90000000,29.49537000
1520424000,1520427599,121.25000000,121.68000000,119.00000000,120.43000000,5.32428000
1520427600,1520431199,120.10000000,120.43000000,115.47000000,117.26000000,15.61964000
1520431200,1520434799,117.26000000,122.72000000,116.31000000,118.89000000,24.08848000
1520434800,1520438399,118.41000000,125.40000000,118.00000000,123.03000000,28.47321000
1520438400,1520441999,123.31000000,130.23000000,123.30000000,125.35000000,63.78351000
1520442000,1520445599,125.35000000,127.10000000,120.62000000,122.57000000,91.03232000
1520445600,1520449199,122.50000000,124.60000000,120.04000000,124.44000000,19.02965000
1520449200,1520452799,122.85000000,125.40000000,122.57000000,123.73000000,6.82081000
1520452800,1520456399,123.99000000,124.72000000,122.65000000,122.93000000,3.50074000
1520456400,1520459999,122.93000000,124.10000000,122.51000000,122.92000000,2.11936000
1520460000,1520463599,123.11000000,126.30000000,123.11000000,124.46000000,17.37810000
1520463600,1520467199,124.46000000,124.46000000,119.76000000,120.82000000,41.52947000
1520467200,1520470799,120.51000000,122.45000000,120.51000000,121.64000000,1.96955000
1520470800,1520474399,122.58000000,123.70000000,121.57000000,123.70000000,3.13526000
1520474400,1520477999,123.90000000,127.84000000,123.67000000,124.50000000,61.91886000
1520478000,1520481599,124.61000000,125.66000000,123.74000000,124.79000000,16.64708000
1520481600,1520485199,124.79000000,125.00000000,122.91000000,122.97000000,3.49382000
1520485200,1520488799,122.96000000,129.00000000,122.96000000,128.00000000,30.50535000
1520488800,1520492399,127.90000000,127.90000000,125.71000000,126.05000000,5.42791000
1520492400,1520495999,126.05000000,129.00000000,125.27000000,125.27000000,16.52353000
1520496000,1520499599,125.27000000,125.91000000,124.50000000,125.04000000,6.63890000
1520499600,1520503199,125.18000000,125.20000000,124.50000000,125.13000000,2.63310000
1520503200,1520506799,125.13000000,125.62000000,124.36000000,124.69000000,9.25542000
1520506800,1520510399,124.69000000,125.01000000,123.47000000,124.93000000,1.24069000
1520510400,1520513999,124.94000000,125.93000000,124.21000000,125.50000000,7.95602000
1520514000,1520517599,125.50000000,125.96000000,124.85000000,125.54000000,3.12532000
1520517600,1520521199,125.30000000,126.42000000,125.21000000,125.25000000,12.10626000
1520521200,1520524799,126.09000000,126.18000000,124.61000000,124.61000000,2.26199000
1520524800,1520528399,124.61000000,125.42000000,123.58000000,124.47000000,3.33695000
1520528400,1520531999,124.44000000,127.23000000,122.95000000,126.24000000,28.37575000
1520532000,1520535599,127.00000000,127.00000000,124.17000000,125.29000000,9.74095000
1520535600,1520539199,125.60000000,125.60000000,124.72000000,125.28000000,3.35012000
1520539200,1520542799,125.28000000,125.60000000,124.44000000,125.28000000,1.54050000
1520542800,1520546399,125.18000000,126.12000000,123.21000000,123.50000000,6.41226000
1520546400,1520549999,123.50000000,125.45000000,123.50000000,124.94000000,1.92939000
1520550000,1520553599,124.94000000,125.69000000,123.27000000,124.70000000,5.92053000
